order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O014250,C01179,11-05-20,2020,5,Q2,Monday,Thinking Fast and Slow,Books,13.63,5,68.15,10,6.82,0,12,7.36,68.69,UPI / Digital Wallet,Desktop,10,21-05-20,Delivered,0,0,7,2,1,BOOKS-009
O014251,C02868,17-02-22,2022,2,Q1,Thursday,Leather Belt,Clothing & Apparel,64.48,1,64.48,0,0,6.99,18,11.61,83.08,Buy Now Pay Later,Mobile,3,20-02-22,Delivered,0,0,5.3,1,0,CLOTHING-005
O014252,C01584,31-03-23,2023,3,Q1,Friday,Pet Carrier Soft,Pet Supplies,22.35,1,22.35,0,0,4.99,12,2.68,30.02,UPI / Digital Wallet,Desktop,14,14-04-23,Delivered,0,0,16.1,11,0,PET-009
O014253,C05683,12-03-23,2023,3,Q1,Sunday,Python Crash Course,Books,16.08,1,16.08,0,0,4.99,20,3.22,24.29,Debit Card,Desktop,5,17-03-23,Delivered,0,0,6.7,13,0,BOOKS-004
O014254,C00113,08-01-24,2024,1,Q1,Monday,Casual Sneakers,Clothing & Apparel,28.97,1,28.97,0,0,3.99,12,3.48,36.44,Credit Card,Mobile,3,11-01-24,Returned,1,0,8.6,7,0,CLOTHING-001
O014255,C02390,26-12-20,2020,12,Q4,Saturday,Seat Covers Universal,Automotive,44.69,1,44.69,0,0,4.99,10,4.47,54.15,Credit Card,Desktop,5,31-12-20,Delivered,0,0,2.9,2,0,AUTOMOTIVE-006
O014256,C06499,15-06-24,2024,6,Q2,Saturday,Mechanical Keyboard,Electronics,74.47,1,74.47,0,0,0,8,5.96,80.43,Credit Card,Tablet,2,17-06-24,Delivered,0,0,22.8,6,0,ELECTRONICS-004
O014257,C07515,07-11-24,2024,11,Q4,Thursday,Clean Code,Books,22.89,1,22.89,0,0,3.99,12,2.75,29.63,Cryptocurrency,Mobile,10,17-11-24,Delivered,0,0,7.2,6,0,BOOKS-002
O014258,C04586,14-01-25,2025,1,Q1,Tuesday,Eye Mask Sleep,Travel & Luggage,196.18,2,392.36,20,78.47,0,5,15.69,329.58,Debit Card,Mobile,1,15-01-25,Cancelled,0,0,7.9,1,0,TRAVEL-002
O014259,C07964,22-11-25,2025,11,Q4,Saturday,Storage Containers,Home & Kitchen,103.28,1,103.28,0,0,3.99,10,10.33,117.6,Credit Card,Mobile,1,23-11-25,Delivered,0,0,54.2,5,1,HOME-009
O014260,C04664,09-07-22,2022,7,Q3,Saturday,Winter Jacket,Clothing & Apparel,37.9,2,75.8,0,0,4.99,8,6.06,86.85,Credit Card,Desktop,7,16-07-22,Delivered,0,0,61.8,1,0,CLOTHING-009
O014261,C02058,29-06-24,2024,6,Q2,Saturday,The Lean Startup,Books,19.22,2,38.44,0,0,4.99,20,7.69,51.12,Credit Card,Tablet,3,02-07-24,Delivered,0,4.7,38.2,13,0,BOOKS-007
O014262,C00353,28-06-23,2023,6,Q2,Wednesday,"Hardshell Luggage 24""",Travel & Luggage,59.25,1,59.25,0,0,3.99,20,11.85,75.09,Credit Card,Desktop,5,03-07-23,Returned,1,0,14.5,6,0,TRAVEL-003
O014263,C04874,24-05-24,2024,5,Q2,Friday,Electric Kettle,Home & Kitchen,162.86,1,162.86,0,0,0,0,0,162.86,Credit Card,Mobile,3,27-05-24,Delivered,0,4.7,23.9,22,1,HOME-004
O014264,C06353,30-10-25,2025,10,Q4,Thursday,Yoga Mat Non-slip,Sports & Outdoors,55.61,1,55.61,0,0,6.99,0,0,62.6,Credit Card,Mobile,3,02-11-25,Delivered,0,0,17.8,8,1,SPORTS-010
O014265,C01010,24-08-22,2022,8,Q3,Wednesday,Webcam 4K,Electronics,111.14,2,222.28,0,0,4.99,18,40.01,267.28,Debit Card,Mobile,3,27-08-22,Delivered,0,0,12.4,1,1,ELECTRONICS-009
O014266,C07311,28-10-24,2024,10,Q4,Monday,Mechanical Keyboard,Electronics,153.21,1,153.21,0,0,4.99,20,30.64,188.84,Credit Card,Mobile,3,31-10-24,Delivered,0,0,11.6,8,1,ELECTRONICS-004
O014267,C04716,03-05-25,2025,5,Q2,Saturday,Smart Watch Series 5,Electronics,421.43,5,2107.15,0,0,6.99,0,0,2114.14,PayPal,Tablet,4,07-05-25,Delivered,0,4.7,7.8,6,0,ELECTRONICS-007
O014268,C02807,31-08-25,2025,8,Q3,Sunday,Non-stick Pan,Home & Kitchen,41.9,2,83.8,0,0,0,8,6.7,90.5,Credit Card,Mobile,1,01-09-25,Returned,1,0,25.4,7,1,HOME-007
O014269,C00836,27-09-24,2024,9,Q3,Friday,LED Desk Lamp,Electronics,249.13,1,249.13,0,0,6.99,20,49.83,305.95,UPI / Digital Wallet,Desktop,1,28-09-24,Delivered,0,0,14.2,9,1,ELECTRONICS-003
O014270,C00340,18-03-21,2021,3,Q1,Thursday,Wall Clock Modern,Home & Kitchen,173.6,2,347.2,0,0,3.99,20,69.44,420.63,Debit Card,Mobile,3,21-03-21,Delivered,0,0,62.6,4,1,HOME-010
O014271,C07679,12-01-26,2026,1,Q1,Monday,Wireless Mouse,Office Supplies,61.19,1,61.19,5,3.06,0,8,4.65,62.78,PayPal,Mobile,4,16-01-26,Returned,1,0,8.2,20,0,OFFICE-010
O014272,C02018,29-08-22,2022,8,Q3,Monday,Air Fryer 5L,Home & Kitchen,43.82,5,219.1,10,21.91,3.99,18,35.49,236.67,UPI / Digital Wallet,Mobile,3,01-09-22,Delivered,0,2.3,15.6,22,1,HOME-001
O014273,C00993,18-02-25,2025,2,Q1,Tuesday,Casual Sneakers,Clothing & Apparel,38.49,3,115.47,10,11.55,0,5,5.2,109.12,UPI / Digital Wallet,Desktop,3,21-02-25,Cancelled,0,0,5.1,13,0,CLOTHING-001
O014274,C02197,29-03-23,2023,3,Q1,Wednesday,Sticky Notes Bulk,Office Supplies,58.46,1,58.46,0,0,4.99,8,4.68,68.13,Credit Card,Mobile,2,31-03-23,Delivered,0,0,7.3,1,0,OFFICE-008
O014275,C06142,16-01-25,2025,1,Q1,Thursday,Tote Bag Canvas,Jewelry & Accessories,89.48,1,89.48,10,8.95,3.99,20,16.11,100.63,Debit Card,Mobile,5,21-01-25,Returned,1,0,8.5,8,0,JEWELRY-010
O014276,C01643,26-08-21,2021,8,Q3,Thursday,Leather Wallet,Jewelry & Accessories,65.92,2,131.84,0,0,6.99,10,13.18,152.01,Credit Card,Tablet,3,29-08-21,Returned,1,0,11.3,6,1,JEWELRY-002
O014277,C02678,20-07-24,2024,7,Q3,Saturday,LEGO City Set,Toys & Games,34.49,1,34.49,25,8.62,0,5,1.29,27.16,UPI / Digital Wallet,Mobile,7,27-07-24,Delivered,0,0,38.6,7,1,TOYS-006
O014278,C06270,15-09-22,2022,9,Q3,Thursday,Water Bottle 1L,Sports & Outdoors,26.59,2,53.18,0,0,3.99,8,4.25,61.42,Credit Card,Mobile,4,19-09-22,Processing,0,0,47.3,14,0,SPORTS-009
O014279,C04011,30-03-24,2024,3,Q1,Saturday,USB-C Hub,Electronics,64.82,1,64.82,0,0,9.99,18,11.67,86.48,Debit Card,Desktop,5,04-04-24,Delivered,0,3.9,6.3,2,1,ELECTRONICS-008
O014280,C00630,09-04-22,2022,4,Q2,Saturday,Chew Toy Set,Pet Supplies,41.02,2,82.04,0,0,0,0,0,82.04,PayPal,Desktop,4,13-04-22,Delivered,0,0,13,12,1,PET-003
O014281,C00641,10-06-20,2020,6,Q2,Wednesday,Vitamin D3 5000IU,Health & Wellness,16.69,1,16.69,0,0,0,8,1.34,18.03,PayPal,Tablet,4,14-06-20,Delivered,0,0,4.5,9,1,HEALTH-009
O014282,C03801,15-06-21,2021,6,Q2,Tuesday,Sterling Silver Necklace,Jewelry & Accessories,36.11,1,36.11,0,0,4.99,5,1.81,42.91,Credit Card,Mobile,10,25-06-21,Returned,1,0,14.8,1,0,JEWELRY-007
O014283,C00737,05-04-22,2022,4,Q2,Tuesday,Electric Kettle,Home & Kitchen,72.44,1,72.44,0,0,3.99,12,8.69,85.12,Debit Card,Mobile,3,08-04-22,Delivered,0,4.6,10.3,19,1,HOME-004
O014284,C06396,12-04-22,2022,4,Q2,Tuesday,Mattress Topper,Home & Kitchen,58.65,1,58.65,0,0,4.99,10,5.86,69.5,UPI / Digital Wallet,Mobile,3,15-04-22,Delivered,0,0,41.4,4,0,HOME-006
O014285,C00705,20-05-23,2023,5,Q2,Saturday,Webcam 4K,Electronics,131.97,1,131.97,0,0,0,0,0,131.97,Credit Card,Mobile,4,24-05-23,Delivered,0,3.2,4.3,3,0,ELECTRONICS-009
O014286,C06952,12-05-21,2021,5,Q2,Wednesday,Silk Scarf,Jewelry & Accessories,14.95,1,14.95,25,3.74,3.99,10,1.12,16.32,Credit Card,Mobile,3,15-05-21,Delivered,0,4.3,6.3,9,0,JEWELRY-006
O014287,C07161,22-02-20,2020,2,Q1,Saturday,Air Freshener,Automotive,145.95,1,145.95,0,0,0,18,26.27,172.22,Cryptocurrency,Mobile,7,29-02-20,Delivered,0,4.1,18.1,1,0,AUTOMOTIVE-001
O014288,C06172,12-03-21,2021,3,Q1,Friday,Dumbbell Set 20kg,Sports & Outdoors,66.02,2,132.04,10,13.2,0,8,9.51,128.35,Debit Card,Tablet,5,17-03-21,Delivered,0,4.8,8.2,2,0,SPORTS-002
O014289,C02282,01-05-21,2021,5,Q2,Saturday,Stuffed Animal Bear,Toys & Games,33.11,1,33.11,20,6.62,6.99,8,2.12,35.6,Credit Card,Mobile,5,06-05-21,Delivered,0,0,37.2,10,1,TOYS-010
O014290,C04931,19-06-23,2023,6,Q2,Monday,Mechanical Keyboard,Electronics,47.72,1,47.72,0,0,3.99,10,4.77,56.48,Debit Card,Mobile,3,22-06-23,Delivered,0,0,4.7,3,1,ELECTRONICS-004
O014291,C03086,15-02-24,2024,2,Q1,Thursday,Zinc Lozenges,Health & Wellness,23.76,1,23.76,0,0,3.99,8,1.9,29.65,PayPal,Mobile,14,29-02-24,Delivered,0,3.2,13.5,5,1,HEALTH-010
O014292,C07385,13-01-20,2020,1,Q1,Monday,Zero to One,Books,13.49,1,13.49,0,0,0,20,2.7,16.19,Buy Now Pay Later,Desktop,1,14-01-20,Delivered,0,0,12,9,1,BOOKS-010
O014293,C07104,02-10-23,2023,10,Q4,Monday,System Design Interview,Books,33.26,3,99.78,0,0,4.99,12,11.97,116.74,UPI / Digital Wallet,Tablet,1,03-10-23,Cancelled,0,0,6.8,1,1,BOOKS-005
O014294,C02092,20-02-23,2023,2,Q1,Monday,Packing Cubes 6-Set,Travel & Luggage,76.23,3,228.69,0,0,3.99,12,27.44,260.12,Debit Card,Desktop,7,27-02-23,Delivered,0,3.9,8,9,1,TRAVEL-005
O014295,C02091,09-05-20,2020,5,Q2,Saturday,Leather Wallet,Jewelry & Accessories,58.61,2,117.22,0,0,4.99,10,11.72,133.93,Credit Card,Mobile,4,13-05-20,Delivered,0,4.2,1.1,4,1,JEWELRY-002
O014296,C07517,07-03-21,2021,3,Q1,Sunday,Cat Litter Clumping,Pet Supplies,41.68,1,41.68,0,0,4.99,10,4.17,50.84,Credit Card,Tablet,1,08-03-21,Delivered,0,3.6,10.8,7,0,PET-002
O014297,C03972,14-01-25,2025,1,Q1,Tuesday,Classic White Tee,Clothing & Apparel,67.34,1,67.34,0,0,4.99,18,12.12,84.45,Debit Card,Mobile,7,21-01-25,Delivered,0,0,18.1,16,0,CLOTHING-002
O014298,C01318,09-10-25,2025,10,Q4,Thursday,Smart Watch Series 5,Electronics,110.01,1,110.01,0,0,0,10,11,121.01,Debit Card,Tablet,5,14-10-25,Delivered,0,3.3,24.9,1,0,ELECTRONICS-007
O014299,C03312,24-12-24,2024,12,Q4,Tuesday,Cat Litter Clumping,Pet Supplies,23.63,3,70.89,0,0,0,0,0,70.89,Debit Card,Mobile,4,28-12-24,Delivered,0,0,7.2,2,1,PET-002
O014300,C06204,07-03-26,2026,3,Q1,Saturday,Mixed Nuts 500g,Food & Grocery,12.66,1,12.66,0,0,6.99,20,2.53,22.18,Debit Card,Mobile,3,10-03-26,Delivered,0,0,21.8,8,0,FOOD-006
O014301,C02653,28-03-22,2022,3,Q1,Monday,Smart Plug 4-Pack,Electronics,76.21,1,76.21,0,0,3.99,12,9.15,89.35,Credit Card,Mobile,4,01-04-22,Delivered,0,0,3.8,10,0,ELECTRONICS-006
O014302,C01964,05-03-26,2026,3,Q1,Thursday,Organic Green Tea,Food & Grocery,52.45,1,52.45,10,5.24,4.99,0,0,52.2,Debit Card,Mobile,2,07-03-26,Processing,0,0,7.5,4,0,FOOD-008
O014303,C05621,22-01-23,2023,1,Q1,Sunday,Classic White Tee,Clothing & Apparel,64.98,3,194.94,15,29.24,0,0,0,165.7,Debit Card,Mobile,4,26-01-23,Delivered,0,0,16.5,13,1,CLOTHING-002
O014304,C07088,07-12-25,2025,12,Q4,Sunday,Wireless Earbuds Pro,Electronics,88.51,4,354.04,0,0,9.99,8,28.32,392.35,Debit Card,Tablet,2,09-12-25,Delivered,0,0,12,11,1,ELECTRONICS-010
O014305,C05784,14-09-24,2024,9,Q3,Saturday,Board Game Strategy,Toys & Games,29.98,1,29.98,15,4.5,9.99,18,4.59,40.06,Credit Card,Mobile,3,17-09-24,Returned,1,0,21.1,9,1,TOYS-003
O014306,C00481,25-02-24,2024,2,Q1,Sunday,Electric Toothbrush,Beauty & Personal Care,28.68,1,28.68,25,7.17,0,18,3.87,25.38,PayPal,Tablet,2,27-02-24,Delivered,0,4.8,6.3,3,0,BEAUTY-001
O014307,C06352,09-11-24,2024,11,Q4,Saturday,Shampoo Argan Oil,Beauty & Personal Care,15.72,1,15.72,0,0,6.99,5,0.79,23.5,PayPal,Tablet,3,12-11-24,Delivered,0,0,30.1,2,1,BEAUTY-008
O014308,C03124,01-11-20,2020,11,Q4,Sunday,Storage Containers,Home & Kitchen,85.44,1,85.44,0,0,3.99,0,0,89.43,PayPal,Desktop,4,05-11-20,Delivered,0,0,8,1,0,HOME-009
O014309,C07814,29-02-24,2024,2,Q1,Thursday,Storage Containers,Home & Kitchen,50.35,1,50.35,0,0,6.99,12,6.04,63.38,PayPal,Desktop,14,14-03-24,Delivered,0,4.7,4.3,1,0,HOME-009
O014310,C01370,01-08-24,2024,8,Q3,Thursday,Hair Dryer Pro,Beauty & Personal Care,39.35,3,118.05,0,0,0,18,21.25,139.3,Credit Card,Mobile,3,04-08-24,Delivered,0,4,6.6,5,1,BEAUTY-003
O014311,C00101,17-09-23,2023,9,Q3,Sunday,Cycling Gloves,Sports & Outdoors,26.71,3,80.13,25,20.03,6.99,0,0,67.09,UPI / Digital Wallet,Mobile,4,21-09-23,Delivered,0,0,4.6,15,1,SPORTS-001
O014312,C06892,30-03-21,2021,3,Q1,Tuesday,Gaming Mouse RGB,Electronics,192.68,3,578.04,20,115.61,9.99,5,23.12,495.54,Credit Card,Mobile,7,06-04-21,Delivered,0,0,34,5,1,ELECTRONICS-002
O014313,C00612,04-01-25,2025,1,Q1,Saturday,Webcam 4K,Electronics,116.79,1,116.79,0,0,4.99,10,11.68,133.46,PayPal,Mobile,3,07-01-25,Delivered,0,2.8,33.9,2,0,ELECTRONICS-009
O014314,C01660,07-07-25,2025,7,Q3,Monday,Running Shoes,Clothing & Apparel,43.39,1,43.39,0,0,0,0,0,43.39,Debit Card,Desktop,3,10-07-25,Delivered,0,3.4,25.7,2,1,CLOTHING-006
O014315,C07950,03-08-24,2024,8,Q3,Saturday,Mattress Topper,Home & Kitchen,57.51,2,115.02,0,0,0,20,23,138.02,Debit Card,Mobile,4,07-08-24,Cancelled,0,0,5.8,4,1,HOME-006
O014316,C00878,09-07-22,2022,7,Q3,Saturday,LEGO City Set,Toys & Games,53.3,3,159.9,0,0,4.99,18,28.78,193.67,PayPal,Mobile,5,14-07-22,Delivered,0,0,12.9,5,1,TOYS-006
O014317,C03785,19-06-20,2020,6,Q2,Friday,Winter Jacket,Clothing & Apparel,89.08,1,89.08,0,0,6.99,0,0,96.07,PayPal,Mobile,4,23-06-20,Returned,1,0,23.3,2,1,CLOTHING-009
O014318,C01451,18-02-26,2026,2,Q1,Wednesday,CBD Gummies,Health & Wellness,32.15,1,32.15,20,6.43,4.99,12,3.09,33.8,Credit Card,Mobile,10,28-02-26,Returned,1,0,33.3,18,1,HEALTH-002
O014319,C06219,10-10-21,2021,10,Q4,Sunday,Probiotics 50B,Health & Wellness,28.87,1,28.87,0,0,0,5,1.44,30.31,Debit Card,Desktop,5,15-10-21,Delivered,0,4.7,4.4,4,0,HEALTH-008
O014320,C01971,24-06-24,2024,6,Q2,Monday,Wireless Earbuds Pro,Electronics,120.54,1,120.54,0,0,3.99,8,9.64,134.17,UPI / Digital Wallet,Mobile,3,27-06-24,Delivered,0,0,13.5,5,0,ELECTRONICS-010
O014321,C01405,26-01-24,2024,1,Q1,Friday,Yoga Pants,Clothing & Apparel,27.14,2,54.28,25,13.57,0,18,7.33,48.04,Debit Card,Mobile,3,29-01-24,Returned,1,0,12.4,4,0,CLOTHING-010
O014322,C04831,25-08-20,2020,8,Q3,Tuesday,Casual Sneakers,Clothing & Apparel,32.29,1,32.29,0,0,3.99,8,2.58,38.86,Credit Card,Mobile,5,30-08-20,Delivered,0,3.9,13.4,1,1,CLOTHING-001
O014323,C02793,19-01-21,2021,1,Q1,Tuesday,Quinoa 2kg,Food & Grocery,47.07,2,94.14,0,0,4.99,8,7.53,106.66,Credit Card,Desktop,2,21-01-21,Delivered,0,3.3,8.6,10,0,FOOD-010
O014324,C01200,11-06-25,2025,6,Q2,Wednesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,23.66,1,23.66,0,0,6.99,8,1.89,32.54,Debit Card,Tablet,4,15-06-25,Delivered,0,3.4,9.6,2,1,BEAUTY-004
O014325,C00789,23-04-22,2022,4,Q2,Saturday,Formal Dress Shirt,Clothing & Apparel,33.9,1,33.9,15,5.08,6.99,18,5.19,41,PayPal,Mobile,7,30-04-22,Delivered,0,0,19.8,24,0,CLOTHING-003
O014326,C02313,21-09-21,2021,9,Q3,Tuesday,The Pragmatic Programmer,Books,21.21,3,63.63,0,0,0,20,12.73,76.36,Debit Card,Mobile,3,24-09-21,Delivered,0,0,32.5,2,0,BOOKS-008
O014327,C05736,21-07-20,2020,7,Q3,Tuesday,Probiotics 50B,Health & Wellness,26.33,1,26.33,0,0,3.99,0,0,30.32,Debit Card,Desktop,7,28-07-20,Returned,1,0,24.9,1,1,HEALTH-008
O014328,C03456,20-02-25,2025,2,Q1,Thursday,Bird Cage Deluxe,Pet Supplies,20.36,1,20.36,10,2.04,3.99,8,1.47,23.78,PayPal,Mobile,10,02-03-25,Delivered,0,4.5,19.5,2,0,PET-001
O014329,C07522,29-09-23,2023,9,Q3,Friday,Mixed Nuts 500g,Food & Grocery,23.28,2,46.56,30,13.97,4.99,10,3.26,40.84,Debit Card,Desktop,3,02-10-23,Delivered,0,0,5.4,4,1,FOOD-006
O014330,C06258,20-04-22,2022,4,Q2,Wednesday,Shampoo Argan Oil,Beauty & Personal Care,10.73,2,21.46,5,1.07,0,10,2.04,22.43,PayPal,Desktop,4,24-04-22,Delivered,0,2.8,7.3,4,0,BEAUTY-008
O014331,C02908,02-09-24,2024,9,Q3,Monday,Stapler Heavy Duty,Office Supplies,146.88,1,146.88,0,0,3.99,18,26.44,177.31,Debit Card,Mobile,3,05-09-24,Delivered,0,0,6.8,6,1,OFFICE-007
O014332,C03789,18-08-25,2025,8,Q3,Monday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,67.5,2,135,0,0,4.99,18,24.3,164.29,Debit Card,Desktop,4,22-08-25,Delivered,0,0,10.1,5,0,BEAUTY-004
O014333,C05074,22-03-23,2023,3,Q1,Wednesday,Perfume Floral,Beauty & Personal Care,25.99,4,103.96,15,15.59,3.99,12,10.6,102.96,PayPal,Mobile,7,29-03-23,Delivered,0,0,3.4,2,1,BEAUTY-007
O014334,C05447,25-03-24,2024,3,Q1,Monday,Stuffed Animal Bear,Toys & Games,23.76,2,47.52,40,19.01,9.99,18,5.13,43.63,PayPal,Tablet,7,01-04-24,Delivered,0,0,13.2,1,1,TOYS-010
O014335,C05111,09-08-24,2024,8,Q3,Friday,The Alchemist,Books,43.06,2,86.12,0,0,9.99,10,8.61,104.72,UPI / Digital Wallet,Desktop,3,12-08-24,Delivered,0,4.3,8.7,5,0,BOOKS-006
O014336,C01042,20-12-24,2024,12,Q4,Friday,Hiking Backpack,Sports & Outdoors,78.04,2,156.08,0,0,6.99,12,18.73,181.8,Credit Card,Mobile,5,25-12-24,Returned,1,0,40.8,5,0,SPORTS-004
O014337,C06835,29-03-24,2024,3,Q1,Friday,Sports Socks 6-Pack,Clothing & Apparel,38.82,2,77.64,15,11.65,4.99,10,6.6,77.58,Debit Card,Mobile,3,01-04-24,Delivered,0,0,59.8,4,1,CLOTHING-008
O014338,C00341,10-02-22,2022,2,Q1,Thursday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,24.66,1,24.66,0,0,0,20,4.93,29.59,Buy Now Pay Later,Desktop,3,13-02-22,Delivered,0,0,3.5,12,1,BEAUTY-004
O014339,C01787,27-05-23,2023,5,Q2,Saturday,Running Shoes,Clothing & Apparel,41.09,1,41.09,10,4.11,0,18,6.66,43.64,Debit Card,Mobile,2,29-05-23,Delivered,0,0,19.6,4,1,CLOTHING-006
O014340,C03702,07-09-23,2023,9,Q3,Thursday,Ring Set 5pc,Jewelry & Accessories,61.46,3,184.38,0,0,4.99,8,14.75,204.12,Credit Card,Desktop,5,12-09-23,Cancelled,0,0,11.4,20,1,JEWELRY-005
O014341,C05941,28-02-22,2022,2,Q1,Monday,Portable Charger 20000mAh,Electronics,89.61,1,89.61,0,0,0,0,0,89.61,PayPal,Mobile,5,05-03-22,Delivered,0,4.3,9.8,7,0,ELECTRONICS-005
O014342,C04387,13-02-21,2021,2,Q1,Saturday,System Design Interview,Books,22.09,1,22.09,25,5.52,3.99,18,2.98,23.54,Credit Card,Desktop,7,20-02-21,Delivered,0,0,21,3,1,BOOKS-005
O014343,C02940,06-09-22,2022,9,Q3,Tuesday,Chew Toy Set,Pet Supplies,34.84,2,69.68,20,13.94,3.99,18,10.03,69.76,Credit Card,Mobile,3,09-09-22,Delivered,0,2.9,11.2,20,1,PET-003
O014344,C04944,12-03-22,2022,3,Q1,Saturday,Silk Scarf,Jewelry & Accessories,39.36,1,39.36,5,1.97,3.99,8,2.99,44.37,PayPal,Desktop,2,14-03-22,Delivered,0,0,5.8,1,1,JEWELRY-006
O014345,C05734,18-05-21,2021,5,Q2,Tuesday,Minimalist Watch,Jewelry & Accessories,77.6,3,232.8,0,0,4.99,8,18.62,256.41,Buy Now Pay Later,Desktop,3,21-05-21,Delivered,0,0,35.1,2,0,JEWELRY-003
O014346,C06652,13-03-21,2021,3,Q1,Saturday,Sunscreen SPF50,Beauty & Personal Care,17.5,1,17.5,0,0,6.99,8,1.4,25.89,PayPal,Desktop,3,16-03-21,Delivered,0,0,5.3,7,1,BEAUTY-009
O014347,C00011,16-02-23,2023,2,Q1,Thursday,Stuffed Animal Bear,Toys & Games,110.73,1,110.73,0,0,6.99,10,11.07,128.79,PayPal,Mobile,7,23-02-23,Delivered,0,0,20.8,3,0,TOYS-010
O014348,C05366,30-12-23,2023,12,Q4,Saturday,Mattress Topper,Home & Kitchen,132.1,2,264.2,30,79.26,4.99,8,14.8,204.73,Buy Now Pay Later,Tablet,3,02-01-24,Processing,0,0,10.8,3,1,HOME-006
O014349,C01797,02-06-25,2025,6,Q2,Monday,Hair Dryer Pro,Beauty & Personal Care,14.12,1,14.12,0,0,3.99,0,0,18.11,UPI / Digital Wallet,Desktop,10,12-06-25,Delivered,0,0,4.2,1,0,BEAUTY-003
O014350,C05220,05-02-23,2023,2,Q1,Sunday,Face Wash Gel,Beauty & Personal Care,37.74,3,113.22,0,0,0,10,11.32,124.54,UPI / Digital Wallet,Mobile,2,07-02-23,Delivered,0,0,59.2,7,0,BEAUTY-002
O014351,C04920,13-02-26,2026,2,Q1,Friday,Clean Code,Books,54.7,1,54.7,10,5.47,0,5,2.46,51.69,Credit Card,Desktop,3,16-02-26,Delivered,0,0,6.8,7,1,BOOKS-002
O014352,C04303,16-03-23,2023,3,Q1,Thursday,Lip Balm Set,Beauty & Personal Care,20.27,1,20.27,0,0,3.99,8,1.62,25.88,PayPal,Mobile,4,20-03-23,Delivered,0,4.8,12.2,2,1,BEAUTY-005
O014353,C00609,17-12-20,2020,12,Q4,Thursday,Electric Kettle,Home & Kitchen,101.72,1,101.72,5,5.09,0,20,19.33,115.96,PayPal,Mobile,14,31-12-20,Delivered,0,0,6.9,1,0,HOME-004
O014354,C04194,26-04-21,2021,4,Q2,Monday,Tennis Racket,Sports & Outdoors,33.46,1,33.46,20,6.69,6.99,10,2.68,36.44,PayPal,Mobile,3,29-04-21,Delivered,0,3.9,16.1,8,1,SPORTS-008
O014355,C03933,21-09-20,2020,9,Q3,Monday,Interactive Cat Toy,Pet Supplies,38.99,1,38.99,10,3.9,0,20,7.02,42.11,PayPal,Mobile,7,28-09-20,Delivered,0,2.4,16.2,2,1,PET-008
O014356,C06594,10-03-24,2024,3,Q1,Sunday,Yoga Pants,Clothing & Apparel,35.06,1,35.06,0,0,6.99,12,4.21,46.26,Debit Card,Mobile,4,14-03-24,Cancelled,0,0,20,1,1,CLOTHING-010
O014357,C04718,16-01-22,2022,1,Q1,Sunday,Casual Sneakers,Clothing & Apparel,65.51,1,65.51,25,16.38,0,20,9.83,58.96,Credit Card,Desktop,3,19-01-22,Delivered,0,0,5.8,2,0,CLOTHING-001
O014358,C01130,17-08-21,2021,8,Q3,Tuesday,CBD Gummies,Health & Wellness,10.45,4,41.8,0,0,0,0,0,41.8,Debit Card,Mobile,7,24-08-21,Delivered,0,3.1,3.9,7,1,HEALTH-002
O014359,C00194,14-06-22,2022,6,Q2,Tuesday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,38.57,1,38.57,5,1.93,3.99,8,2.93,43.56,Credit Card,Mobile,4,18-06-22,Cancelled,0,0,4.5,9,1,BEAUTY-004
O014360,C06652,28-09-23,2023,9,Q3,Thursday,Sunglasses UV400,Jewelry & Accessories,66.28,1,66.28,0,0,0,0,0,66.28,UPI / Digital Wallet,Mobile,10,08-10-23,Delivered,0,4.3,41.8,11,0,JEWELRY-009
O014361,C01993,29-03-26,2026,3,Q1,Sunday,Bluetooth Speaker,Electronics,156,1,156,0,0,0,10,15.6,171.6,Debit Card,Mobile,4,02-04-26,Delivered,0,3.6,4,5,1,ELECTRONICS-001
O014362,C03649,02-09-20,2020,9,Q3,Wednesday,Bird Cage Deluxe,Pet Supplies,16.69,4,66.76,0,0,0,18,12.02,78.78,Debit Card,Desktop,4,06-09-20,Processing,0,0,2.8,5,0,PET-001
O014363,C01773,26-04-25,2025,4,Q2,Saturday,Coffee Maker Drip,Home & Kitchen,35.47,1,35.47,0,0,3.99,10,3.55,43.01,Credit Card,Mobile,4,30-04-25,Delivered,0,4.6,26,8,1,HOME-003
O014364,C06453,18-05-24,2024,5,Q2,Saturday,Packing Cubes 6-Set,Travel & Luggage,82.66,3,247.98,0,0,9.99,10,24.8,282.77,Debit Card,Desktop,5,23-05-24,Delivered,0,3.7,20.9,13,1,TRAVEL-005
O014365,C04982,22-07-22,2022,7,Q3,Friday,Dog Food Premium 5kg,Pet Supplies,35.08,1,35.08,0,0,3.99,18,6.31,45.38,PayPal,Desktop,2,24-07-22,Delivered,0,0,29.7,7,1,PET-004
